10445	1664	640	10445	0	0
10446	1664	640	10446	0	0
10447	1280	960	10447	0	0
10448	1280	960	10448	0	0
10449	1280	960	10449	0	0
10450	1280	960	10450	0	0
10451	1280	960	10451	0	0
10452	1280	960	10452	0	0
10453	1280	960	10453	0	0
10454	960	640	10454	0	0
10455	960	640	10455	0	0
10456	896	640	10456	0	0
10457	896	640	10457	0	0
10458	960	640	10458	0	0
10459	960	640	10459	0	0
10501	960	832	10501	0	0
10502	960	832	10502	0	0
10503	960	832	10503	0	0
10504	960	832	10504	0	0
10505	896	896	10505	0	0
10506	896	896	10506	0	0
10507	896	896	10507	0	0
10508	896	896	10508	0	0
10509	960	640	10509	0	0
10510	960	640	10510	0	0
10630	832	640	10630	0	0
10701	1600	640	50083	0	0
10727	832	640	10727	0	0
10728	832	640	10728	0	0
10791	832	640	10791	0	0
10792	832	640	10792	0	0
10793	832	640	10793	0	0
10794	832	640	10794	0	0
10795	832	640	10795	0	0
10796	832	640	10796	0	0
10797	832	640	10797	0	0
10798	832	640	10798	0	0
10801	1600	1152	10801	0	0
10802	1600	1152	10801	0	0
10803	1600	1152	10801	0	0
10804	1600	1152	10801	0	0
10805	1600	1152	10801	0	0
10806	1600	1152	10801	0	0
10807	1600	1152	10801	0	0
10808	1600	1152	10801	0	0
10809	1600	1152	10801	0	0
10810	1600	1152	10801	0	0
10811	1600	1152	10801	0	0
10812	1600	1152	10801	0	0
10813	1600	1152	10801	0	0
10814	1600	1152	10801	0	0
10815	1600	1152	10801	0	0
10816	1600	1152	10801	0	0
10817	1600	1152	10801	0	0
10818	1600	1152	10801	0	0
10819	1600	1152	10801	0	0
10820	1600	1152	10801	0	0
10851	1920	1344	10851	0	0
10852	1920	1344	10851	0	0
10853	1920	1344	10851	0	0
10854	1920	1344	10851	0	0
10855	1920	1344	10851	0	0
10856	1920	1344	10851	0	0
10857	1920	1344	10851	0	0
10858	1920	1344	10851	0	0
10859	1920	1344	10851	0	0
10860	1920	1344	10851	0	0
10861	1920	1344	10851	0	0
10862	1920	1344	10851	0	0
10863	1920	1344	10851	0	0
10864	1920	1344	10851	0	0
10865	1920	1344	10851	0	0
10866	1920	1344	10851	0	0
10867	1920	1344	10851	0	0
10868	1920	1344	10851	0	0
10869	1920	1344	10851	0	0
10870	1920	1344	10851	0	0
10901	1344	640	10901	0	0
10902	1344	640	10901	0	0
10903	1344	640	10901	0	0
10904	1344	640	10901	0	0
10905	1344	640	10901	0	0
10906	1344	640	10901	0	0
10907	1344	640	10901	0	0
10908	1344	640	10901	0	0
10909	1344	640	10901	0	0
10910	1344	640	10901	0	0
10911	1344	640	10901	0	0
10912	1344	640	10901	0	0
10913	1344	640	10901	0	0
10914	1344	640	10901	0	0
10915	1344	640	10901	0	0
10916	1344	640	10901	0	0
10917	1344	640	10901	0	0
10918	1344	640	10901	0	0
10919	1344	640	10901	0	0
10920	1344	640	10901	0	0
10951	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
10952	1664	1920	10622	0	0	10624	832	0	10629	0	640	10625	832	640	10628	0	1280	10626	832	1280
10953	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
10954	2496	2560	10954	0	0
10956	2496	2560	10956	0	0
10957	2496	2560	10957	0	0
10958	2240	1600	10958	0	0
10959	2240	1408	10959	0	0
10960	1344	960	10960	0	0
10961	2496	1920	10641	0	0	10642	832	0	10643	1664	0	10648	0	640	10621	832	640	10644	1664	640	10647	0	1280	10646	832	1280	10645	1664	1280
10962	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10685	832	640	10686	1664	640	10687	0	1280	10688	832	1280	10689	1664	1280
10963	2496	2560	10611	0	0	10612	0	640	10612	0	1280	10613	0	1920	10618	832	0	10617	1664	0	10619	832	640	10619	832	1280	10614	832	1920	10616	1664	640	10616	1664	1280	10615	1664	1920
10964	3328	2560	10611	0	0	10618	832	0	10618	1664	0	10617	2496	0	10612	0	640	10619	832	640	10619	1664	640	10616	2496	640	10612	0	1280	10619	832	1280	10619	1664	1280	10616	2496	1280	10613	0	1920	10614	832	1920	10614	1664	1920	10615	2496	1920
10965	3328	3200	10611	0	0	10618	832	0	10618	1664	0	10617	2496	0	10612	0	640	10612	0	1280	10612	0	1920	10613	0	2560	10619	832	640	10619	832	1280	10619	832	1920	10614	832	2560	10619	1664	640	10619	1664	1280	10619	1664	1920	10614	1664	2560	10616	2496	640	10616	2496	1280	10616	2496	1920	10615	2496	2560
10966	3328	3200	10611	0	0	10618	832	0	10618	1664	0	10617	2496	0	10612	0	640	10612	0	1280	10612	0	1920	10613	0	2560	10619	832	640	10619	832	1280	10619	832	1920	10614	832	2560	10619	1664	640	10619	1664	1280	10619	1664	1920	10614	1664	2560	10616	2496	640	10616	2496	1280	10616	2496	1920	10615	2496	2560
10967	2496	1920	10681	0	0	10682	832	0	10683	1664	0	10684	0	640	10685	832	640	10686	1664	640	10687	0	1280	10688	832	1280	10689	1664	1280
10971	3328	1280	10716	0	0	10722	0	640	10710	832	0	10713	832	640	10721	1664	0	10707	1664	640	10726	2496	0	10725	2496	640
10972	1664	2560	10724	0	0	10715	832	0	10718	0	640	10704	832	640	10711	0	1280	10704	832	1280	10722	0	1920	10720	832	1920
10973	3336	1920	10000	0	0	10746	840	0	10742	1672	0	10755	2504	0	10734	844	640	10748	12	640	10743	848	1280	10755	1680	1280
10974	3335	2559	10754	0	0	10740	832	0	10738	836	640	10745	1668	639	10733	1671	1279	10748	839	1279	10749	2503	1279	10752	1675	1919
10975	3328	1300	10000	0	0	10327	0	660	10317	832	660	10319	832	20	10306	1664	20	10312	1664	660	10310	2496	20	10323	2496	660
10976	2496	2561	10315	0	0	10306	832	0	10329	1664	0	10315	0	640	10304	832	640	10301	832	1280	10317	832	1920	10324	0	1921
10977	4162	2560	10350	0	0	10345	1666	640	10359	1668	1280	10312	1668	1920	10360	2498	641	10325	3330	641	10342	832	0	10363	0	1	10350	1664	1
10978	4992	1921	10000	0	0	10315	0	640	10307	832	640	10313	832	0	10361	1664	640	10346	2496	641	10357	3328	641	10362	4160	644	10349	2497	1281	10361	1665	1281	10324	833	1281
10979	2496	2560	10385	0	0	10376	832	0	10394	1664	0	10371	832	640	10386	832	1280	10380	1664	1280	10395	1664	1920
10980	3336	1921	10000	0	0	10383	840	0	10375	840	640	10387	840	1280	10392	8	1281	10374	1672	640	10382	1672	1280	10381	1672	0	10394	2504	0
10981	1344	960	10960	0	0
10982	4171	3203	10000	0	0	10748	0	643	10736	832	643	10736	1664	644	10737	2496	644	10751	2492	4	10740	3328	643	10750	3331	1283	10733	1668	1284	10733	836	1283	10749	2500	1283	10741	4	1283	10750	8	1923	10738	839	1923	10733	1671	1923	10749	2506	2563	10731	2503	1923	10738	1674	2563	10740	3335	1922	10752	3339	2562
10983	4172	3200	10753	0	0	10735	0	640	10735	0	1280	10749	832	1280	10731	832	640	10734	1664	640	10732	1669	1280	10750	1673	1920	10741	1660	0	10736	2492	0	10749	3324	0	10735	2496	640	10750	2500	1280	10740	3328	640	10732	3332	1280	10734	3336	1920	10750	3340	2560	10741	2504	1920	10752	2508	2560	10750	3	1920
10984	4172	3200	10751	0	0	10738	0	640	10731	832	640	10753	1661	0	10737	1664	640	10736	2496	640	10739	3328	640	10740	3324	0	10748	2492	0	10734	2500	1280	10748	1668	1280	10737	2504	1920	10740	3336	1920	10750	3340	2560	10736	1672	1919	10739	1676	2559	10748	844	2559	10738	840	1919	10740	836	1279	10754	4	1279
10985	4175	3200	10748	0	0	10740	832	0	10733	836	640	10741	4	640	10735	8	1280	10732	12	1920	10738	16	2560	10749	848	2560	10734	840	1280	10738	844	1920	10740	1676	1920	10750	1680	2560	10731	1668	640	10734	2500	639	10751	2496	0	10735	2504	1279	10755	3336	1279	10738	2508	1919	10740	3340	1919	10750	3343	2559
10986	1600	1600	51042	0	0
10987	3328	2560	10308	0	0	10303	832	640	10311	832	0	10306	1664	640	10305	832	1280	10307	1664	1280	10314	2496	1280	10314	2496	640	10313	0	0	10312	832	1920	10302	1664	0	10308	0	640
10988	4160	3221	10000	0	0	10306	832	661	10307	1664	661	10313	1664	21	10318	2496	661	10304	832	1301	10315	0	1301	10306	1664	1941	10312	1664	2581	10317	2496	1940	10303	2496	1301	10315	1664	1301	10302	0	661	10305	832	1941	10312	832	2581	10302	3328	1301
10989	3329	2582	10000	0	0	10315	1	662	10313	834	22	10303	833	1302	10313	1665	22	10302	1	1302	10304	833	662	10312	832	1942	10303	1665	1302	10312	1665	1942	10314	2497	1302	10305	1665	662	10314	2497	662
10991	1344	960	50023	0	0
10992	2496	1920	10611	0	0	10618	832	0	10617	1664	0	10612	0	640	10613	0	1280	10619	832	640	10616	1664	640	10614	832	1280	10615	1664	1280
10993	3328	3200	10620	0	0	10620	832	0	10620	1664	0	10620	2496	0	10620	0	640	10620	832	640	10620	1664	640	10620	2496	640	10620	0	1280	10620	832	1280	10620	1664	1280	10620	2496	1280	10620	0	1920	10620	832	1920	10620	1664	1920	10620	2496	1920	10620	0	2560	10620	832	2560	10620	1664	2560	10620	2496	2560
10994	1344	960	50023	0	0
10995	832	640	10630	0	0
10996	832	640	10630	0	0
10997	2432	1728	51084	0	0
11000	3136	1920	11000	0	0
11001	960	832	10504	0	0
11002	896	640	50054	0	0
11003	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
11011	960	832	10503	0	0
11012	896	640	50058	0	0
11013	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
11021	1280	640	50041	0	0
11031	1600	1600	10955	0	0
11032	1280	640	50112	0	0
11033	1280	640	50113	0	0
11034	1280	640	50114	0	0
11035	2496	2560	10954	0	0
11036	2496	2560	10954	0	0
11041	1600	1600	10955	0	0
11042	1280	640	50112	0	0
11043	1280	640	50113	0	0
11044	1280	640	50114	0	0
11045	2496	2560	10957	0	0
11046	2496	2560	10957	0	0
11047	1280	960	51020	0	0
11048	1280	960	50105	0	0
11049	832	640	50128	0	0
11050	896	640	50258	0	0
11101	832	640	50001	0	0
11131	832	640	50004	0	0
11132	832	640	50004	0	0
11133	832	640	50070	0	0
11171	832	640	50006	0	0
11172	832	640	50006	0	0
11173	832	640	50070	0	0
11174	832	640	50069	0	0
11201	832	640	50009	0	0
11202	832	640	50009	0	0
11203	832	640	50009	0	0
11221	832	640	50017	0	0
11222	832	640	50016	0	0
11223	832	640	50016	0	0
11241	832	640	50008	0	0
11242	832	640	50007	0	0
11243	832	640	50008	0	0
11244	832	640	50008	0	0
11261	832	640	50059	0	0
11262	832	640	50059	0	0
11263	832	640	50059	0	0
11264	832	640	50116	0	0
11265	832	640	50116	0	0
11301	832	640	50013	0	0
11302	832	640	50013	0	0
11303	1280	640	50115	0	0
11304	1280	640	50115	0	0
11305	1280	640	50115	0	0
11306	1280	640	50115	0	0
11307	832	640	50013	0	0
11401	1600	1152	50040	0	0
11411	1600	640	51010	0	0
11421	832	640	10403	0	0
11422	1600	640	10407	0	0
11423	960	960	51012	0	0
11424	640	480	50081	0	0
11431	1600	1216	10114	0	0
11432	832	960	10416	0	0
11501	4160	2582	10000	0	0	10324	0	662	10304	832	662	10305	832	1302	10319	830	22	10321	1662	22	10307	1664	1302	10313	1662	662	10316	831	1942	10314	1663	1942	10303	2496	1301	10306	2494	21	10305	2494	661	10314	3326	22	10329	3326	662	10329	3328	1302	10326	2497	1941
11502	4159	2580	10000	0	0	10302	0	661	10306	832	660	10304	834	1300	10312	833	1940	10303	1663	659	10305	1663	1299	10319	1662	21	10314	2494	21	10321	2495	658	10306	2495	1300	10314	3327	1300	10316	2489	1940	10329	3327	659	10329	3321	1940	10326	1663	1939	10327	2	1301
11503	3329	2580	10000	0	0	10315	0	662	10307	832	661	10313	830	21	10306	1664	660	10320	1656	1300	10301	1656	1940	10326	2497	1299	10328	2495	21	10304	2496	660
11504	1665	1921	10301	0	0	10305	0	640	10316	1	1280	10329	833	1281	10329	832	641
11505	3328	3201	10315	0	0	10306	832	1	10301	827	641	10320	829	1281	10303	831	1921	10301	831	2561	10304	1663	1920	10312	1665	2560	10305	1660	1280	10306	1664	1	10301	1666	640	10329	2496	2	10329	2492	1282	10327	0	1920
11506	833	1280	10301	0	0	10326	1	640
11507	1664	641	10327	0	0	10302	832	1
11508	2496	1920	10306	0	0	10304	832	640	10315	0	640	10301	832	1280	10329	1664	1	10327	0	0	10306	832	1
11509	1666	1920	10316	0	0	10304	834	639	10313	832	0	10317	833	1279	10302	1	1280	10328	0	1	10316	2	641
11512	1664	641	10327	0	0	10302	832	1
11513	833	1280	10301	0	0	10326	1	640
11514	1664	641	10327	0	0	10325	832	1
11515	576	448	10014	0	0
11516	768	576	10005	0	0
11517	768	576	10026	0	0
11518	576	448	10011	0	0
11519	384	576	10003	0	0
11520	576	512	10010	0	0
11521	768	576	10017	0	0
11522	768	576	10007	0	0
11523	768	576	10020	0	0
11524	576	384	10009	0	0
11525	768	576	10021	0	0
11526	576	448	10011	0	0
11527	768	384	10002	0	0
11528	576	512	10010	0	0
11529	768	576	10023	0	0
11531	2496	1280	10306	0	0	10329	1664	2	10327	0	1	10323	832	640	10306	832	1
11532	2496	1940	10000	0	0	10303	832	660	10328	831	21	10329	1664	662	10327	0	660	10326	833	1300
11533	2496	1941	10000	0	0	10305	832	661	10328	832	21	10329	1664	663	10326	832	1301
11534	1664	642	10324	0	0	10329	832	2
11535	2496	1280	10306	0	0	10329	1664	2	10326	833	640	10327	0	1	10306	832	1
11536	2496	1940	10000	0	0	10303	832	660	10328	831	21	10329	1664	662	10327	0	660	10326	833	1300
11537	576	384	10009	0	0
11538	576	512	10010	0	0
11539	768	576	10023	0	0
11540	768	576	10017	0	0
11541	768	576	10025	0	0
11542	768	576	10019	0	0
11543	768	576	10021	0	0
11544	384	576	10003	0	0
11551	2498	1943	10000	0	0	10304	832	660	10308	834	1300	10328	830	21	10327	0	660	10329	1666	1303
11552	2496	1920	10318	0	0	10305	832	640	10317	1664	639	10326	833	1280	10328	1663	0	10327	0	2	10318	832	1
11553	2496	1280	10306	0	0	10329	1664	2	10326	833	640	10327	0	1	10306	832	1
11554	2497	1941	10000	0	0	10319	0	661	10307	832	660	10310	1664	658	10328	832	21	10326	1665	1298	10326	1	1301
11555	2498	1281	10318	0	0	10307	834	640	10327	0	0	10329	1666	641	10327	2	639	10318	832	1
11556	1665	1940	10000	0	0	10304	833	660	10309	833	1300	10328	832	20	10327	1	1300	10327	1	660
11557	1664	641	10327	0	0	10329	832	1
11558	832	1280	10322	0	0	10326	0	640
11559	768	576	10024	0	0
11560	768	576	10008	0	0
11561	4991	1941	10000	0	0	10327	0	661	10317	832	661	10311	832	21	10318	1664	21	10320	1664	661	10308	1663	1301	10309	2495	1301	10301	2495	661	10319	2495	21	10310	3327	21	10316	3327	661	10329	4159	661
11562	768	576	10022	0	0
11563	576	448	10014	0	0
11564	768	576	10007	0	0
11565	768	576	10023	0	0
11566	576	448	10011	0	0
11567	768	384	10002	0	0
11568	768	576	10026	0	0
11569	768	576	10006	0	0
11570	768	576	10018	0	0
11571	832	640	10330	0	0
11572	768	576	10006	0	0
11581	2505	3201	10000	0	0	10328	841	1	10303	841	641	10315	9	641	10314	1673	641	10305	841	1281	10325	1673	1281	10303	841	1921	10314	1673	1921	10315	9	1921	10326	840	2561
11582	3328	1942	10000	0	0	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10329	2496	662	10302	0	662
11583	3328	1942	10000	0	0	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10329	2496	662	10302	0	662
11584	3328	1942	10000	0	0	10315	0	662	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10302	2496	662
11585	3328	1942	10000	0	0	10315	0	662	10303	832	662	10313	832	22	10312	832	1302	10303	1664	662	10312	1664	1302	10313	1664	22	10302	2496	662
11586	768	576	10020	0	0
11587	768	576	10017	0	0
11801	1664	2560	10602	0	0	10604	832	0	10609	0	640	10609	0	1280	10608	0	1920	10605	832	640	10605	832	1280	10606	832	1920
11802	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
11811	2496	1920	10622	0	0	10623	832	0	10624	1664	0	10629	0	640	10628	0	1280	10621	832	640	10625	1664	640	10627	832	1280	10626	1664	1280
11821	2496	1280	10602	0	0	10603	832	0	10604	1664	0	10608	0	640	10607	832	640	10606	1664	640
11822	2496	1280	10602	0	0	10603	832	0	10604	1664	0	10608	0	640	10607	832	640	10606	1664	640
11823	2496	1280	10602	0	0	10608	0	640	10603	832	0	10604	1664	0	10607	832	640	10606	1664	640
11831	3328	1920	10602	0	0	10603	832	0	10603	1664	0	10604	2496	0	10609	0	640	10608	0	1280	10601	832	640	10601	1664	640	10605	2496	640	10607	832	1280	10607	1664	1280	10606	2496	1280
11832	3328	1280	10602	0	0	10603	832	0	10603	1664	0	10604	2496	0	10608	0	640	10607	832	640	10607	1664	640	10606	2496	640
11841	3328	1281	10622	0	0	10628	0	640	10623	832	0	10623	1664	1	10624	2496	0	10627	832	640	10627	1664	641	10626	2496	640
12000	2688	3264	12000	0	0
12001	2432	1728	50019	0	0
12002	1280	640	50034	0	0
12003	1344	960	50093	0	0
12004	832	640	50022	0	0
12005	960	640	50020	0	0
12007	832	640	50007	0	0
12009	800	600	50084	0	0
12011	1280	960	50030	0	0
12012	1344	960	50024	0	0
12013	1664	1280	10602	0	0	10604	832	0	10608	0	640	10606	832	640
12014	960	832	10502	0	0
12015	832	640	50006	0	0
12018	1280	640	50046	0	0
12021	960	832	10503	0	0
12022	896	640	50052	0	0
12023	1344	960	50076	0	0
12031	1280	960	50018	0	0
12041	1920	832	50038	0	0
12042	2496	1280	10602	0	0	10603	832	0	10604	1664	0	10608	0	640	10607	832	640	10606	1664	640
12051	1408	1088	50125	0	0
12061	1600	1216	50025	0	0
12062	1280	640	50026	0	0
12063	1280	640	50027	0	0
12064	1984	1536	50102	0	0
12065	832	640	50033	0	0
12071	1600	1600	10955	0	0
12072	1280	640	50112	0	0
12073	1280	640	50113	0	0
12074	1280	640	50114	0	0
12075	2496	2560	10954	0	0
12076	2496	2560	10954	0	0
12081	1600	1600	10955	0	0
12082	1280	640	50112	0	0
12083	1280	640	50113	0	0
12084	1280	640	50114	0	0
12085	2496	2560	10957	0	0
12086	2496	2560	10957	0	0
12091	960	1280	50117	0	0
12092	1600	640	50122	0	0
12093	1280	960	50118	0	0
12094	832	1664	50167	0	0
12095	1280	960	50120	0	0
12096	1280	640	50159	0	0
12097	832	1664	50167	0	0
12101	832	640	50001	0	0
12102	832	640	50001	0	0
12103	800	600	50085	0	0
12104	832	640	50039	0	0
12105	832	640	50158	0	0
12106	832	640	50136	0	0
12107	832	640	50164	0	0
12108	832	640	50160	0	0
12131	832	640	50003	0	0
12132	832	640	50003	0	0
12133	832	640	50003	0	0
12134	832	640	50004	0	0
12135	832	640	50004	0	0
12136	832	640	50004	0	0
12137	800	600	50087	0	0
12138	800	600	50086	0	0
12139	832	640	50164	0	0
12140	832	640	50137	0	0
12161	1600	1216	50025	0	0
12171	832	640	50006	0	0
12172	832	640	50005	0	0
12173	832	640	50006	0	0
12174	832	640	50005	0	0
12175	832	640	50005	0	0
12176	832	640	50006	0	0
12177	832	640	50021	0	0
12178	832	640	50006	0	0
12179	832	640	50005	0	0
12180	1280	960	50166	0	0
12201	832	640	50009	0	0
12202	832	640	50009	0	0
12203	832	640	50009	0	0
12204	832	640	50009	0	0
12205	832	640	50009	0	0
12206	832	640	50009	0	0
12221	832	640	50016	0	0
12222	832	640	50016	0	0
12223	832	640	50017	0	0
12224	832	640	50017	0	0
12225	832	640	50017	0	0
12241	832	640	50007	0	0
12242	832	640	50008	0	0
12243	832	640	50007	0	0
12244	832	640	50008	0	0
12245	832	640	50007	0	0
12246	832	640	50007	0	0
12261	832	640	50059	0	0
12262	832	640	50059	0	0
12263	832	640	50060	0	0
12264	832	640	50059	0	0
12265	832	640	50059	0	0
12266	832	640	50116	0	0
12267	832	640	50116	0	0
12281	1280	640	50045	0	0
12282	1280	640	50045	0	0
12301	960	704	50015	0	0
12302	832	640	50013	0	0
12303	832	640	50013	0	0
12304	832	640	50013	0	0
12305	1600	640	50083	0	0
12306	1280	640	50115	0	0
12307	1280	640	50115	0	0
12308	1280	640	50115	0	0
12309	1280	640	50115	0	0
12310	832	640	50013	0	0
12401	1600	640	10411	0	0
12402	1600	640	10407	0	0
12403	832	640	10410	0	0
12404	832	640	50047	0	0
12405	1600	1216	10417	0	0
12406	1600	640	51109	0	0
12407	1600	640	51109	0	0
12408	896	1280	50270	0	0
12409	896	1280	50271	0	0
12411	832	640	10403	0	0
12412	832	640	10402	0	0
12413	832	640	10406	0	0
12418	1600	640	51109	0	0
12419	1600	640	51109	0	0
12421	1280	896	50029	0	0	50068	0	0
12431	1280	896	50028	0	0
12432	1600	640	50044	0	0
12441	832	640	51005	0	0
12501	1664	1280	10327	0	0	10310	832	0	10323	832	640
12502	4158	2562	10302	0	0	10310	832	1	10304	840	641	10316	844	1281	10306	1676	1282	10317	2508	1282	10305	2492	642	10319	2494	2	10302	3326	0	10327	9	640	10326	1676	1922	10329	3324	642
12503	1665	1280	10311	0	0	10308	1	640	10321	833	640	10329	832	0
12504	3328	1280	10327	0	0	10306	832	0	10302	1664	0	10314	2496	0	10317	832	640	10302	0	640
12505	768	576	10018	0	0
12506	768	384	10002	0	0
12507	576	384	10009	0	0
12508	768	576	10026	0	0
12511	4986	3257	10000	0	0	10000	0	662	10000	1	1322	10307	832	1978	10313	831	1338	10306	1660	1977	10304	2492	1975	10311	2490	1335	10306	3320	1333	10312	3320	1973	10304	4152	1332	10327	0	1978	10326	4154	1972	10326	1661	2617	10323	2492	2615	10328	4151	692
12512	1676	2560	10313	0	0	10320	10	640	10305	12	1280	10312	12	1920	10317	844	1279	10328	842	641
12513	2499	1281	10315	0	0	10306	832	1	10314	1661	1	10316	835	641	10329	1667	641
12514	2507	1920	10000	0	0	10303	843	640	10315	11	641	10314	1675	640	10312	846	1280	10328	841	1
12515	1667	1920	10313	0	0	10305	3	640	10314	835	640	10326	4	1280
12516	768	576	10026	0	0
12517	768	576	10027	0	0
12518	768	576	10027	0	0
12519	768	576	10027	0	0
12521	3337	2563	10000	0	0	10327	841	1	10306	1673	3	10329	2505	5	10305	1673	643	10329	2505	645	10304	1674	1283	10321	842	1283	10324	10	1283	10326	1674	1923
12522	832	1280	10328	0	0	10326	0	640
12523	2496	3844	10319	0	0	10326	0	640	10318	832	2	10305	832	642	10320	832	1282	10305	831	1922	10305	831	2562	10307	831	3202	10308	0	3202	10328	1	2562	10329	1663	3204	10329	1663	2564	10329	1663	1924	10329	1664	644
12524	1664	1280	10311	0	0	10326	0	640	10329	832	2
12525	1673	1281	10000	0	0	10328	841	1	10309	840	641	10327	8	641
12526	2496	1924	10327	0	0	10306	832	2	10329	1664	4	10305	831	642	10316	831	1282	10329	1663	644	10329	1662	1284
12527	1664	641	10327	0	0	10329	832	1
